#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,Team_1,Level,Age,PA_1,BB%_1,K%_1,BB\K_1,AVG_1,OBP_1,SLG_1,OPS_1,ISO_1,Spd,BABIP_1,wSB_1,wRC_1,wRAA_1,wOBA_1,wRC+_1,PlayerId
10,Alan Trejo,COL,188,512,9,53,48,6,0.053,0.232,0.101,0.277,0.224,0.269,0.325,0.261,0.271,49,-1,-32.9,4.2,-1.1,COL,"A+,AA,R",21-23,1163,0.055889939,0.211521926,0.264227642,0.274787535,0.322889469,0.434372049,0.757261518,0.159584514,4.102930678,0.327433628,-3.249768916,153.9444032,9.156976741,0.336558229,96.00167222,20056
11,Ji Hwan Bae,PIT,163,514,2,74,44,37,0.084,0.255,0.069,0.305,0.223,0.294,0.293,0.265,0.27,62,4.6,-19.2,-5.5,-0.7,PIT,"A,R",18-19,532,0.109022556,0.17481203,0.623655913,0.308533916,0.391304347,0.407002188,0.798306535,0.098468272,8.1614381,0.381081081,1.989880568,83.48945649,20.64479391,0.371788342,136.2403161,23818
12,Carter Kieboom,2 Tms,136,516,12,57,43,0,0.101,0.269,0.1,0.258,0.2,0.297,0.3,0.269,0.282,64,-1.9,-25.3,-12.5,-2.1,WSN,"A,A-,A+,AA,AAA,R",18-21,1462,0.116279069,0.201094391,0.578231292,0.286735504,0.377564979,0.469420174,0.846985153,0.18268467,4.803504361,0.339055793,0.211906245,241.8310774,55.658573,0.379599224,130.4193569,19958
13,Jon Singleton,2 Tms,158,519,15,57,54,0,0.116,0.26,0.138,0.272,0.218,0.306,0.356,0.294,0.312,91,-4.5,-10.6,-14.5,-0.8,PHI,"A,A+,AA,AAA",18-25,3590,0.16016713,0.235376044,0.680473372,0.25490196,0.375208913,0.452670723,0.827879636,0.197768763,3.402094774,0.307578008,-1.908517014,551.3460706,113.3092179,0.370457821,126.5059183,10441
14,Bryan Holaday,6 Tms,195,520,7,44,49,0,0.06,0.198,0.097,0.274,0.228,0.282,0.325,0.263,0.248,61,-3.8,-28.4,3.8,-0.8,DET,"A+,AA,AAA",22-31,1843,0.075963103,0.178513293,0.425531914,0.248152709,0.318681318,0.371305418,0.689986736,0.123152709,2.616652641,0.28828125,-1.786539644,197.359619,-17.0107167,0.314531757,92.56852491,11287
15,Matt Szczur,2 Tms,283,521,9,69,48,5,0.106,0.205,0.125,0.285,0.233,0.322,0.358,0.3,0.279,84,-2.7,-12.8,-0.2,0.4,CHC,"A,A-,A+,AA,AAA,R",20-29,2671,0.083863721,0.143391988,0.584856396,0.283851976,0.349188372,0.399495374,0.748683746,0.115643398,6.909373931,0.323410696,7.570414908,343.9737274,23.13610926,0.342011224,106.085567,11255
16,Garrett Stubbs,2 Tms,203,521,7,65,45,10,0.088,0.236,0.095,0.276,0.215,0.293,0.31,0.272,0.244,70,3.5,-16.2,0.8,0.3,HOU,"A,A-,A+,AA,AAA",22-26,1492,0.111260053,0.136058981,0.81773399,0.27237354,0.36094276,0.4,0.76094276,0.12762646,6.028425484,0.303454715,6.961764496,202.289196,13.039055,0.345094836,107.7753265,18067
17,Greg Bird,NYY,140,522,21,49,67,0,0.105,0.261,0.194,0.221,0.194,0.287,0.388,0.292,0.306,81,-2.8,-14.6,-8.4,-0.5,NYY,"A,A-,A+,AA,AAA,R",18-25,1628,0.152948402,0.205159705,0.745508982,0.280948851,0.396191646,0.484803558,0.880995204,0.203854707,2.840849989,0.333675564,-1.298214213,283.0195608,98.4475909,0.401727596,156.0538974,14131
18,Ryan McKenna,2 Tms,297,523,8,70,45,9,0.086,0.333,0.106,0.333,0.221,0.298,0.328,0.279,0.274,77,3.4,-11,2.2,0.9,BAL,"A,A-,A+,AA,R",18-22,1941,0.100978876,0.213807315,0.472289156,0.263690476,0.35,0.386904761,0.736904761,0.123214285,6.284575251,0.332532051,3.541328723,255.534186,37.02256037,0.342516832,114.2711637,19928
19,Oswald Peraza,2 Tms,180,524,9,49,37,15,0.071,0.271,0.092,0.248,0.189,0.26,0.282,0.245,0.273,54,1.8,-27.2,3.7,-0.5,NYY,"A,A-,R",17-19,710,0.08169014,0.163380281,0.5,0.266881028,0.350282485,0.345659163,0.695941648,0.078778135,7.502179732,0.318811881,4.606709094,91.54251747,3.923897073,0.337072999,104.2815884,22823
20,Corey Julks,2 Tms,165,525,9,54,48,20,0.07,0.244,0.104,0.297,0.234,0.288,0.337,0.276,0.282,74,0.9,-14.9,-4.7,-0.2,HOU,"A,A-,A+,AA",21-23,1096,0.117700729,0.199817518,0.589041095,0.254219409,0.349452554,0.37763713,0.727089684,0.123417721,5.903636112,0.313888888,2.788306616,140.6921831,16.32801067,0.342108637,112.4805329,20311
22,Nick Pratto,KCR,145,527,14,51,55,1,0.091,0.387,0.149,0.34,0.216,0.295,0.364,0.29,0.274,81,-1.8,-13.8,-11.8,-0.8,KCR,"A,A+,R",18-20,1239,0.095238095,0.30024213,0.317204301,0.240471869,0.315577078,0.387477313,0.703054391,0.147005444,6.010564927,0.333333333,3.343616044,149.7701966,2.14327768,0.322620041,101.0070259,22117
23,Taylor Motter,7 Tms,190,528,10,50,40,13,0.083,0.248,0.106,0.235,0.188,0.258,0.294,0.245,0.275,51,1.9,-30.2,-5.5,-1.8,TBR,"A,A+,AA,AAA,R",21-29,3036,0.104084321,0.165349143,0.629482071,0.258210645,0.338853925,0.418648546,0.757502471,0.160437901,5.721009684,0.287553648,6.217785806,397.3134904,47.05505838,0.344250291,112.4665339,12399
24,Matt Reynolds,4 Tms,225,528,7,57,42,5,0.085,0.309,0.097,0.333,0.229,0.301,0.326,0.28,0.268,73,-1.1,-18.6,3.3,0.3,NYM,"A,A-,A+,AA,AAA,R",21-28,2964,0.094129554,0.190620782,0.493805309,0.28045977,0.355886332,0.417624521,0.773510853,0.137164751,6.149635767,0.338765432,3.359893843,405.9192239,34.63726063,0.347108959,104.9223177,13788
